,Week,Fantasy Team ID,Professional Team,Player,Slot,Pos,Status,Proj,Actual
1886,10,10,NYJ,Jets D/ST,16,Def,NA,9.705253106999999,-7.0
1887,10,11,ATL,Julio Jones,4,WR,ACTIVE,21.202293266999998,23.0
1888,10,11,SEA,Russell Wilson,20,Bench,ACTIVE,15.908438163999998,26.0
1889,10,11,PHI,Golden Tate,4,WR,ACTIVE,13.03580809686,3.0
1890,10,11,GB,Jimmy Graham,20,Bench,ACTIVE,10.907436345,2.0
1891,10,11,CHI,Tarik Cohen,2,RB,ACTIVE,13.188633666,15.0
1892,10,11,NO,Drew Brees,0,QB,ACTIVE,19.7602767272,28.0
1893,10,11,KC,Kelvin Benjamin,20,Bench,ACTIVE,8.1289632,0.0
1894,10,11,DEN,Broncos D/ST,20,Bench,NA,,
1895,10,11,LAC,Mike Williams,20,Bench,ACTIVE,7.926945323400001,0.0
1896,10,11,ATL,Austin Hooper,6,TE,ACTIVE,9.031600225,21.0
1897,10,11,IND,Adam Vinatieri,17,K,ACTIVE,9.06892827,2.0
1898,10,11,LAR,C.J. Anderson,20,Bench,ACTIVE,1.8623361582,0.0
1899,10,11,DAL,Cowboys D/ST,16,Def,NA,5.62754308,1.0
1900,10,11,CAR,Kenjon Barner,2,RB,INJURY_RESERVE,0.0,0.0
1901,10,11,GB,Randall Cobb,23,Flex,ACTIVE,0.025557435950000002,0.0
1902,10,11,NO,Mark Ingram II,20,Bench,ACTIVE,11.34617941,24.0
1903,10,12,HOU,DeAndre Hopkins,20,Bench,QUESTIONABLE,0.0,
1904,10,12,JAX,Leonard Fournette,23,Flex,QUESTIONABLE,13.422686912,27.0
1905,10,12,CHI,Allen Robinson,4,WR,ACTIVE,10.875067701,31.0
1906,10,12,ATL,Matt Ryan,0,QB,ACTIVE,20.209435073199998,20.0
1907,10,12,CHI,Trey Burton,20,Bench,QUESTIONABLE,8.65859259759,10.0
1908,10,12,CHI,Bears D/ST,16,Def,NA,7.227250515,12.0
1909,10,12,PIT,James Conner,2,RB,ACTIVE,22.541316033999998,13.0
1910,10,12,JAX,T.J. Yeldon,20,Bench,ACTIVE,5.651800478,11.0
1911,10,12,WSH,Jordan Reed,6,TE,INJURY_RESERVE,9.584984648999999,9.0
1912,10,12,SF,Matt Breida,20,Bench,INJURY_RESERVE,11.494464109,28.0
1913,10,12,NYG,Sterling Shepard,4,WR,ACTIVE,11.173446059,10.0
1914,10,12,NO,Wil Lutz,17,K,ACTIVE,8.810097966,17.0
1915,10,12,CLE,Nick Chubb,2,RB,ACTIVE,15.241147983,37.0
1916,10,12,TB,Ryan Fitzpatrick,20,Bench,ACTIVE,20.60075559,13.0
1917,10,12,DEN,Courtland Sutton,20,Bench,ACTIVE,0.0,
1918,11,1,PIT,Antonio Brown,4,WR,ACTIVE,17.932146619999997,22.0
1919,11,1,TB,Mike Evans,4,WR,ACTIVE,14.974957736,30.0
1920,11,1,CIN,Joe Mixon,2,RB,ACTIVE,14.324462753,13.0
1921,11,1,PHI,Carson Wentz,20,Bench,QUESTIONABLE,19.292249648,0.0
1922,11,1,LAR,Brandin Cooks,23,Flex,ACTIVE,15.6640071093,18.0
1923,11,1,CLE,David Njoku,20,Bench,ACTIVE,0.0,
1924,11,1,WSH,Chris Thompson,20,Bench,ACTIVE,0.0,0.0
1925,11,1,KC,Patrick Mahomes,0,QB,ACTIVE,21.379425383,35.0
1926,11,1,KC,Harrison Butker,17,K,ACTIVE,8.692049116,9.0
1927,11,1,BAL,Ravens D/ST,20,Bench,NA,6.88503657,3.0
1928,11,1,ARI,Larry Fitzgerald,20,Bench,ACTIVE,12.257612472,16.0
1929,11,1,PHI,Alshon Jeffery,20,Bench,QUESTIONABLE,14.004730012,7.0
1930,11,1,CAR,Greg Olsen,6,TE,INJURY_RESERVE,10.733064059000002,8.0
1931,11,1,TEN,Dion Lewis,20,Bench,ACTIVE,13.350374969999999,3.0
1932,11,1,MIN,Dalvin Cook,2,RB,ACTIVE,12.961549807,2.0
1933,11,1,PIT,Steelers D/ST,16,Def,NA,6.425970115,11.0
1934,11,2,None,Kareem Hunt,2,RB,NA,18.579773414,20.0
1935,11,2,LAC,Keenan Allen,4,WR,ACTIVE,16.512105702200003,23.0
1936,11,2,DAL,Amari Cooper,4,WR,ACTIVE,13.498841410479999,6.0
1937,11,2,PHI,Zach Ertz,6,TE,ACTIVE,19.273745847,3.0
1938,11,2,MIN,Kirk Cousins,0,QB,ACTIVE,16.895038810499997,16.0
1939,11,2,KC,Sammy Watkins,23,Flex,ACTIVE,9.8,1.0
1940,11,2,PHI,Eagles D/ST,16,Def,NA,3.0064620000000004,-11.0
1941,11,2,PIT,Chris Boswell,17,K,INJURY_RESERVE,7.647452099000001,2.0
1942,11,2,NE,Julian Edelman,20,Bench,ACTIVE,0.0,
1943,11,2,CHI,Mitchell Trubisky,20,Bench,ACTIVE,17.839412861999996,14.0
1944,11,2,BUF,Charles Clay,20,Bench,ACTIVE,0.0,
1945,11,2,SEA,Tyler Lockett,20,Bench,ACTIVE,9.7973866741,12.0
1946,11,2,NYJ,Quincy Enunwa,20,Bench,INJURY_RESERVE,0.0,
1947,11,2,DEN,Phillip Lindsay,2,RB,INJURY_RESERVE,12.140760935000001,27.0
1948,11,2,OAK,Jordy Nelson,20,Bench,ACTIVE,0.0,0.0
1949,11,2,LAC,Austin Ekeler,20,Bench,ACTIVE,6.568785063000001,8.0
1950,11,3,NYG,Odell Beckham Jr.,4,WR,QUESTIONABLE,19.626999219619996,18.0
1951,11,3,CIN,A.J. Green,20,Bench,INJURY_RESERVE,0.0,0.0
1952,11,3,MIA,Kenyan Drake,20,Bench,ACTIVE,0.0,
1953,11,3,PIT,Ben Roethlisberger,0,QB,ACTIVE,17.1987323056,20.0
1954,11,3,DEN,Emmanuel Sanders,23,Flex,INJURY_RESERVE,14.26711992445,9.0
1955,11,3,SEA,Chris Carson,2,RB,ACTIVE,11.265348478,12.0
1956,11,3,DET,Kenny Golladay,4,WR,QUESTIONABLE,15.23434098716,25.0
1957,11,3,IND,Eric Ebron,6,TE,ACTIVE,8.02363974,0.0
1958,11,3,DET,Theo Riddick,2,RB,QUESTIONABLE,9.6035286574,8.0
1959,11,3,BAL,Javorius Allen,20,Bench,ACTIVE,5.813436814,0.0
1960,11,3,HOU,Deshaun Watson,20,Bench,ACTIVE,16.16313044,8.0
1961,11,3,TB,Peyton Barber,20,Bench,ACTIVE,8.624230512,18.0
1962,11,3,SF,Marquise Goodwin,20,Bench,QUESTIONABLE,0.0,
1963,11,3,LAC,Chargers D/ST,16,Def,NA,5.895965566000001,0.0
1964,11,3,DEN,Jeff Heuerman,20,Bench,INJURY_RESERVE,7.9478736009999995,6.0
1965,11,3,CHI,Cody Parkey,17,K,ACTIVE,8.290764853,11.0
1966,11,4,LAR,Todd Gurley II,2,RB,ACTIVE,26.114580108,11.0
1967,11,4,CAR,Cam Newton,0,QB,QUESTIONABLE,22.399773531,24.0
1968,11,4,MIN,Stefon Diggs,4,WR,ACTIVE,15.9931878778,31.0
1969,11,4,LAR,Rams D/ST,16,Def,NA,4.489088309,16.0
1970,11,4,MIN,Kyle Rudolph,20,Bench,ACTIVE,8.226292986,3.0
1971,11,4,ATL,Tevin Coleman,23,Flex,ACTIVE,14.029358869,10.0
1972,11,4,LAR,Cooper Kupp,20,Bench,INJURY_RESERVE,0.0,0.0
1973,11,4,DET,Kerryon Johnson,2,RB,INJURY_RESERVE,15.275044301000001,17.0
1974,11,4,NE,Sony Michel,20,Bench,ACTIVE,0.0,
1975,11,4,NYG,Eli Manning,20,Bench,ACTIVE,16.29922807812,17.0
1976,11,4,DAL,Michael Gallup,4,WR,ACTIVE,6.872357168000001,2.0
1977,11,4,IND,Nyheim Hines,20,Bench,ACTIVE,8.657919134,4.0
1978,11,4,ATL,Ito Smith,20,Bench,INJURY_RESERVE,8.439984091,4.0
1979,11,4,GB,Mason Crosby,17,K,ACTIVE,8.340188786000002,5.0
1980,11,4,MIN,Laquon Treadwell,20,Bench,ACTIVE,5.672983542,1.0
1981,11,4,IND,Jack Doyle,6,TE,INJURY_RESERVE,11.305999324,8.0
1982,11,5,PIT,Le'Veon Bell,20,Bench,OUT,0.0,0.0
1983,11,5,MIN,Adam Thielen,4,WR,ACTIVE,21.452094127149998,15.0
1984,11,5,GB,Aaron Rodgers,0,QB,QUESTIONABLE,18.578914502,21.0
1985,11,5,TEN,Derrick Henry,20,Bench,ACTIVE,7.343617503,4.0
1986,11,5,PIT,JuJu Smith-Schuster,4,WR,ACTIVE,15.665449621000002,18.0
1987,11,5,TEN,Corey Davis,23,Flex,ACTIVE,12.025621983,5.0
1988,11,5,IND,Marlon Mack,2,RB,QUESTIONABLE,12.983770145000001,13.0
1989,11,5,TB,DeSean Jackson,20,Bench,QUESTIONABLE,9.608160254900003,7.0
1990,11,5,TB,Chris Godwin,20,Bench,ACTIVE,9.780404548000002,8.0
1991,11,5,OAK,Jared Cook,6,TE,ACTIVE,9.86405506,12.0
1992,11,5,CIN,Andy Dalton,20,Bench,INJURY_RESERVE,12.9381032737,18.0
1993,11,5,LAR,Greg Zuerlein,17,K,ACTIVE,10.081701892,12.0
1994,11,5,OAK,Doug Martin,20,Bench,ACTIVE,10.619273623,6.0
1995,11,5,WSH,Redskins D/ST,16,Def,NA,7.184735702999999,10.0
1996,11,5,GB,Aaron Jones,2,RB,INJURY_RESERVE,14.754026909,27.0
1997,11,5,BUF,Zay Jones,20,Bench,ACTIVE,0.0,
1998,11,6,ARI,David Johnson,2,RB,ACTIVE,19.745630497000004,15.0
1999,11,6,KC,Travis Kelce,6,TE,ACTIVE,17.661241488,28.0
2000,11,6,HOU,Demaryius Thomas,4,WR,INJURY_RESERVE,10.937117685,0.0
2001,11,6,NYJ,Isaiah Crowell,20,Bench,INJURY_RESERVE,0.0,
2002,11,6,DET,Matthew Stafford,20,Bench,ACTIVE,16.084213274199996,12.0
2003,11,6,MIN,Vikings D/ST,16,Def,NA,5.931683031,7.0
2004,11,6,NE,James White,20,Bench,ACTIVE,0.0,
2005,11,6,MIA,Danny Amendola,20,Bench,ACTIVE,0.0,
2006,11,6,WSH,Adrian Peterson,2,RB,ACTIVE,13.532839807,17.0
2007,11,6,SEA,Mike Davis,23,Flex,ACTIVE,7.602654029000001,6.0
2008,11,6,CIN,Giovani Bernard,20,Bench,ACTIVE,6.406702295,6.0
2009,11,6,LAC,Tyrell Williams,20,Bench,ACTIVE,9.067392124289999,4.0
2010,11,6,CAR,Graham Gano,17,K,INJURY_RESERVE,8.106141676,0.0
2011,11,6,TEN,Marcus Mariota,0,QB,QUESTIONABLE,15.142488861,2.0
2012,11,6,JAX,Dede Westbrook,4,WR,ACTIVE,9.6215155059,3.0
2013,11,6,TB,Adam Humphries,20,Bench,ACTIVE,9.35912227224,15.0
2014,11,7,NE,Tom Brady,20,Bench,ACTIVE,0.0,
2015,11,7,NE,Rob Gronkowski,20,Bench,ACTIVE,0.0,
2016,11,7,CHI,Jordan Howard,2,RB,ACTIVE,8.821994555,7.0
2017,11,7,CLE,Jarvis Landry,20,Bench,ACTIVE,0.0,
2018,11,7,NE,Stephen Gostkowski,20,Bench,ACTIVE,0.0,
2019,11,7,BAL,Willie Snead IV,4,WR,ACTIVE,8.727321745000001,10.0
2020,11,7,OAK,Jalen Richard,2,RB,ACTIVE,11.076658251999998,12.0
2021,11,7,CHI,Taylor Gabriel,4,WR,ACTIVE,8.955622963900002,13.0
2022,11,7,KC,Chiefs D/ST,16,Def,NA,4.752883156,7.0
2023,11,7,CAR,DJ Moore,20,Bench,ACTIVE,9.247318116,28.0
2024,11,7,DAL,Cole Beasley,20,Bench,ACTIVE,9.433988372,10.0
2025,11,7,PHI,Wendell Smallwood,20,Bench,ACTIVE,7.127210372,0.0
2026,11,7,GB,Marquez Valdes-Scantling,23,Flex,ACTIVE,12.649485174,1.0
2027,11,7,DEN,Case Keenum,0,QB,ACTIVE,13.2397001137,8.0
2028,11,7,ARI,Ricky Seals-Jones,6,TE,QUESTIONABLE,8.993695461,1.0
2029,11,7,PHI,Jake Elliott,17,K,ACTIVE,8.113652219,1.0
2030,11,8,NO,Alvin Kamara,2,RB,ACTIVE,20.986093201000003,17.0
2031,11,8,LAC,Melvin Gordon,2,RB,ACTIVE,21.226247655,20.0
2032,11,8,IND,T.Y. Hilton,4,WR,QUESTIONABLE,13.821717306,36.0
2033,11,8,SEA,Doug Baldwin,4,WR,ACTIVE,10.376119314,18.0
2034,11,8,IND,Andrew Luck,0,QB,ACTIVE,16.898289039,23.0
2035,11,8,HOU,Lamar Miller,23,Flex,ACTIVE,12.881378866999999,13.0
2036,11,8,TEN,Delanie Walker,20,Bench,INJURY_RESERVE,0.0,0.0
2037,11,8,SF,Pierre Garcon,20,Bench,INJURY_RESERVE,0.0,
2038,11,8,NE,Patriots D/ST,20,Bench,NA,,
2039,11,8,TB,Ronald Jones,20,Bench,ACTIVE,0.0,0.0
2040,11,8,WSH,Alex Smith,20,Bench,INJURY_RESERVE,13.749676191999997,4.0
2041,11,8,DET,Matt Prater,17,K,ACTIVE,9.081610773,10.0
2042,11,8,PIT,Vance McDonald,6,TE,ACTIVE,7.333506187999999,11.0
2043,11,8,BAL,Justin Tucker,20,Bench,ACTIVE,8.333316230000001,12.0
2044,11,8,ARI,Cardinals D/ST,16,Def,NA,8.571813046,4.0
2045,11,8,BAL,John Brown,20,Bench,ACTIVE,8.826620652430002,3.0
2046,11,9,DAL,Ezekiel Elliott,2,RB,ACTIVE,19.649626449000003,32.0
2047,11,9,CAR,Christian McCaffrey,2,RB,ACTIVE,20.432804997,16.0
2048,11,9,BUF,LeSean McCoy,20,Bench,ACTIVE,0.0,
2049,11,9,NE,Josh Gordon,20,Bench,OUT,0.0,
2050,11,9,BAL,Michael Crabtree,20,Bench,ACTIVE,9.205059452999999,1.0
2051,11,9,LAR,Robert Woods,4,WR,ACTIVE,16.0433944055,17.0
2052,11,9,LAC,Philip Rivers,0,QB,QUESTIONABLE,18.0443318997,20.0
2053,11,9,ATL,Calvin Ridley,4,WR,ACTIVE,9.381375575299998,6.0
2054,11,9,SF,Robbie Gould,20,Bench,ACTIVE,0.0,
2055,11,9,SF,George Kittle,20,Bench,ACTIVE,0.0,
2056,11,9,CIN,Tyler Boyd,23,Flex,INJURY_RESERVE,12.557118381589998,11.0
2057,11,9,MIN,Latavius Murray,20,Bench,ACTIVE,2.769303338,0.0
2058,11,9,MIA,DeVante Parker,20,Bench,ACTIVE,0.0,
2059,11,9,HOU,Ka'imi Fairbairn,17,K,ACTIVE,7.836863491,11.0
2060,11,9,HOU,Texans D/ST,16,Def,NA,5.728834170000001,17.0
2061,11,9,CIN,C.J. Uzomah,6,TE,ACTIVE,7.791365034,7.0
2062,11,10,NYG,Saquon Barkley,2,RB,ACTIVE,21.982993068,35.0
2063,11,10,NO,Michael Thomas,4,WR,ACTIVE,20.696844475,19.0
2064,11,10,GB,Davante Adams,4,WR,QUESTIONABLE,17.906879311999997,26.0
2065,11,10,KC,Tyreek Hill,23,Flex,ACTIVE,17.550634053,43.0
2066,11,10,BAL,Alex Collins,2,RB,INJURY_RESERVE,11.349321331,7.0
2067,11,10,DET,Marvin Jones Jr.,20,Bench,INJURY_RESERVE,0.0,0.0
2068,11,10,CLE,Duke Johnson Jr.,20,Bench,ACTIVE,0.0,
2069,11,10,GB,Jamaal Williams,20,Bench,ACTIVE,4.196953197999999,0.0
2070,11,10,PHI,Nelson Agholor,20,Bench,ACTIVE,7.72725212428,0.0
2071,11,10,DAL,Dak Prescott,20,Bench,ACTIVE,17.664703326,14.0
2072,11,10,TEN,Titans D/ST,16,Def,NA,5.489019171000001,-4.0
2073,11,10,LAR,Jared Goff,0,QB,ACTIVE,20.91494798,34.0
2074,11,10,TB,O.J. Howard,6,TE,INJURY_RESERVE,8.686743696,12.0
2075,11,10,LAC,Antonio Gates,20,Bench,ACTIVE,4.1611163304000005,19.0
2076,11,10,NYJ,Jets D/ST,20,Bench,NA,,
2077,11,10,DAL,Brett Maher,17,K,ACTIVE,8.684151915,13.0
2078,11,11,ATL,Julio Jones,4,WR,ACTIVE,19.393365549165,23.0
2079,11,11,SEA,Russell Wilson,20,Bench,ACTIVE,18.443377929,19.0
2080,11,11,PHI,Golden Tate,4,WR,ACTIVE,9.644143938360003,9.0
2081,11,11,GB,Jimmy Graham,20,Bench,ACTIVE,9.409492514,2.0
2082,11,11,CHI,Tarik Cohen,2,RB,ACTIVE,12.969325398000002,5.0
2083,11,11,NO,Drew Brees,0,QB,ACTIVE,18.903095088809998,30.0
2084,11,11,KC,Kelvin Benjamin,20,Bench,ACTIVE,0.0,
2085,11,11,DEN,Broncos D/ST,20,Bench,NA,3.7931244029999998,2.0
2086,11,11,LAC,Mike Williams,20,Bench,ACTIVE,7.0205448642,7.0
2087,11,11,ATL,Austin Hooper,6,TE,ACTIVE,10.605697095,6.0
2088,11,11,IND,Adam Vinatieri,17,K,ACTIVE,8.484579014,8.0
2089,11,11,LAR,C.J. Anderson,20,Bench,ACTIVE,0.0,0.0
2090,11,11,DAL,Cowboys D/ST,16,Def,NA,4.574234941,4.0
2091,11,11,CAR,Kenjon Barner,2,RB,INJURY_RESERVE,0.0,0.0
2092,11,11,GB,Randall Cobb,23,Flex,ACTIVE,0.0,0.0
2093,11,11,NO,Mark Ingram II,20,Bench,ACTIVE,12.56893297,22.0
2094,11,12,HOU,DeAndre Hopkins,4,WR,QUESTIONABLE,17.47172755371,14.0
2095,11,12,JAX,Leonard Fournette,2,RB,QUESTIONABLE,14.115473955999999,21.0
2096,11,12,CHI,Allen Robinson,4,WR,ACTIVE,12.275782489000001,6.0
2097,11,12,ATL,Matt Ryan,20,Bench,ACTIVE,18.297120270200004,13.0
2098,11,12,CHI,Trey Burton,20,Bench,QUESTIONABLE,8.0414313116,1.0
2099,11,12,CHI,Bears D/ST,16,Def,NA,6.457232544,16.0
2100,11,12,PIT,James Conner,2,RB,ACTIVE,20.06049543,10.0
2101,11,12,JAX,T.J. Yeldon,20,Bench,ACTIVE,5.804395136000001,4.0
2102,11,12,WSH,Jordan Reed,6,TE,INJURY_RESERVE,8.02783715,20.0
2103,11,12,SF,Matt Breida,20,Bench,INJURY_RESERVE,0.0,
2104,11,12,NYG,Sterling Shepard,23,Flex,ACTIVE,11.187302083999999,4.0
2105,11,12,NO,Wil Lutz,17,K,ACTIVE,9.883493112,12.0
2106,11,12,CLE,Nick Chubb,20,Bench,ACTIVE,0.0,
2107,11,12,TB,Ryan Fitzpatrick,0,QB,ACTIVE,19.709379899,7.0
2108,11,12,DEN,Courtland Sutton,20,Bench,ACTIVE,10.473356883000001,10.0
2109,11,12,CHI,Anthony Miller,20,Bench,QUESTIONABLE,9.577239126,10.0
2110,12,1,PIT,Antonio Brown,4,WR,ACTIVE,18.109153982,15.0
2111,12,1,TB,Mike Evans,4,WR,ACTIVE,15.555862996,17.0
2112,12,1,CIN,Joe Mixon,2,RB,ACTIVE,15.814635165999999,21.0
2113,12,1,PHI,Carson Wentz,0,QB,QUESTIONABLE,16.778019184999998,13.0
2114,12,1,LAR,Brandin Cooks,20,Bench,ACTIVE,0.0,
2115,12,1,CLE,David Njoku,20,Bench,ACTIVE,7.479090334,17.0
2116,12,1,KC,Patrick Mahomes,20,Bench,ACTIVE,0.0,
2117,12,1,KC,Harrison Butker,20,Bench,ACTIVE,0.0,
2118,12,1,ARI,Larry Fitzgerald,20,Bench,ACTIVE,11.454393704999998,11.0
2119,12,1,PHI,Alshon Jeffery,23,Flex,QUESTIONABLE,12.368374909,6.0
2120,12,1,CAR,Greg Olsen,6,TE,INJURY_RESERVE,10.454048938,3.0
2121,12,1,TEN,Dion Lewis,20,Bench,ACTIVE,12.592918396,10.0
2122,12,1,MIN,Dalvin Cook,2,RB,ACTIVE,13.606698239999998,15.0
2123,12,1,PIT,Steelers D/ST,16,Def,NA,6.626356912,2.0
2124,12,1,ATL,Matt Bryant,17,K,ACTIVE,8.687750742,5.0
2125,12,1,PHI,Josh Adams,20,Bench,ACTIVE,12.019781495999998,16.0
2126,12,2,None,Kareem Hunt,20,Bench,NA,0.0,
2127,12,2,LAC,Keenan Allen,4,WR,ACTIVE,16.435804782399998,20.0
2128,12,2,DAL,Amari Cooper,4,WR,ACTIVE,12.020462369999999,38.0
2129,12,2,PHI,Zach Ertz,6,TE,ACTIVE,15.561052917000001,22.0
2130,12,2,MIN,Kirk Cousins,0,QB,ACTIVE,18.828387347999996,26.0
2131,12,2,KC,Sammy Watkins,20,Bench,ACTIVE,0.0,
2132,12,2,PHI,Eagles D/ST,16,Def,NA,6.559828476,1.0
2133,12,2,PIT,Chris Boswell,17,K,INJURY_RESERVE,7.108850449,9.0
2134,12,2,NE,Julian Edelman,23,Flex,ACTIVE,14.064495795900001,18.0
2135,12,2,CHI,Mitchell Trubisky,20,Bench,ACTIVE,0.0,0.0
2136,12,2,BUF,Charles Clay,20,Bench,ACTIVE,0.0,0.0
2137,12,2,SEA,Tyler Lockett,20,Bench,ACTIVE,9.755034259,21.0
2138,12,2,NYJ,Quincy Enunwa,20,Bench,INJURY_RESERVE,7.812588042,11.0
2139,12,2,DEN,Phillip Lindsay,2,RB,INJURY_RESERVE,13.630040313,17.0
2140,12,2,OAK,Jordy Nelson,20,Bench,ACTIVE,7.06633429,0.0
2141,12,2,LAC,Austin Ekeler,2,RB,ACTIVE,8.011903224000001,25.0
2142,12,3,NYG,Odell Beckham Jr.,4,WR,QUESTIONABLE,18.88448438373,13.0
2143,12,3,CIN,A.J. Green,20,Bench,INJURY_RESERVE,0.0,0.0
2144,12,3,MIA,Kenyan Drake,20,Bench,ACTIVE,9.870100248000002,26.0
2145,12,3,PIT,Ben Roethlisberger,0,QB,ACTIVE,18.8645006736,19.0
2146,12,3,DEN,Emmanuel Sanders,23,Flex,INJURY_RESERVE,13.402728631399999,21.0
2147,12,3,SEA,Chris Carson,2,RB,ACTIVE,11.261146267,13.0
2148,12,3,DET,Kenny Golladay,4,WR,QUESTIONABLE,14.619118090979999,14.0
2149,12,3,IND,Eric Ebron,6,TE,ACTIVE,8.525245386,21.0
2150,12,3,DET,Theo Riddick,2,RB,QUESTIONABLE,10.595912988,12.0
2151,12,3,BAL,Javorius Allen,20,Bench,ACTIVE,4.988609658999999,0.0
2152,12,3,HOU,Deshaun Watson,20,Bench,ACTIVE,15.950427331,29.0
2153,12,3,TB,Peyton Barber,20,Bench,ACTIVE,12.643813407000001,13.0
2154,12,3,SF,Marquise Goodwin,20,Bench,QUESTIONABLE,0.0,0.0
2155,12,3,LAC,Chargers D/ST,16,Def,NA,10.042188624,10.0
2156,12,3,DEN,Jeff Heuerman,20,Bench,INJURY_RESERVE,8.504621434999999,6.0
2157,12,3,CHI,Cody Parkey,17,K,ACTIVE,7.293444265,6.0
2158,12,4,LAR,Todd Gurley II,2,RB,ACTIVE,0.0,
2159,12,4,CAR,Cam Newton,0,QB,QUESTIONABLE,21.653250819000004,22.0
2160,12,4,MIN,Stefon Diggs,4,WR,ACTIVE,17.076166722099998,22.0
2161,12,4,LAR,Rams D/ST,16,Def,NA,,
2162,12,4,MIN,Kyle Rudolph,20,Bench,ACTIVE,8.679949859,13.0
2163,12,4,ATL,Tevin Coleman,23,Flex,ACTIVE,13.705664911,10.0
2164,12,4,LAR,Cooper Kupp,20,Bench,INJURY_RESERVE,0.0,
2165,12,4,DET,Kerryon Johnson,2,RB,INJURY_RESERVE,0.0,0.0
2166,12,4,NE,Sony Michel,20,Bench,ACTIVE,12.590150471000001,22.0
2167,12,4,NYG,Eli Manning,20,Bench,ACTIVE,14.260046374489997,13.0
2168,12,4,DAL,Michael Gallup,4,WR,ACTIVE,6.750317742,3.0
2169,12,4,IND,Nyheim Hines,20,Bench,ACTIVE,9.206988076999998,6.0
2170,12,4,ATL,Ito Smith,20,Bench,INJURY_RESERVE,6.984736244,2.0
2171,12,4,GB,Mason Crosby,17,K,ACTIVE,8.658236465000002,5.0
2172,12,4,MIN,Laquon Treadwell,20,Bench,ACTIVE,5.868695543,1.0
2173,12,4,IND,Jack Doyle,6,TE,INJURY_RESERVE,9.977842534,11.0
2174,12,5,MIN,Adam Thielen,4,WR,ACTIVE,20.568172030859998,26.0
2175,12,5,GB,Aaron Rodgers,0,QB,QUESTIONABLE,17.929391746000004,11.0
2176,12,5,TEN,Derrick Henry,20,Bench,ACTIVE,6.6620342400000006,4.0
2177,12,5,PIT,JuJu Smith-Schuster,4,WR,ACTIVE,16.0249423,37.0
2178,12,5,TEN,Corey Davis,23,Flex,ACTIVE,11.691492808000001,22.0
2179,12,5,IND,Marlon Mack,2,RB,QUESTIONABLE,14.213816720999999,11.0
2180,12,5,TB,DeSean Jackson,20,Bench,QUESTIONABLE,10.617974164600001,4.0
2181,12,5,TB,Chris Godwin,20,Bench,ACTIVE,9.318689782,8.0
2182,12,5,OAK,Jared Cook,6,TE,ACTIVE,9.393778466999999,11.0
2183,12,5,CIN,Andy Dalton,20,Bench,INJURY_RESERVE,15.8045560426,8.0
2184,12,5,LAR,Greg Zuerlein,20,Bench,ACTIVE,0.0,
2185,12,5,OAK,Doug Martin,20,Bench,ACTIVE,6.795511321999999,16.0
2186,12,5,WSH,Redskins D/ST,16,Def,NA,7.4127489529999995,0.0
2187,12,5,GB,Aaron Jones,2,RB,INJURY_RESERVE,13.514393918999998,18.0
2188,12,5,BUF,Zay Jones,20,Bench,ACTIVE,7.265052744319999,0.0
2189,12,5,MIN,Dan Bailey,17,K,ACTIVE,8.587592361999999,4.0
2190,12,6,ARI,David Johnson,2,RB,ACTIVE,16.256667398,9.0
2191,12,6,KC,Travis Kelce,20,Bench,ACTIVE,0.0,
2192,12,6,HOU,Demaryius Thomas,20,Bench,INJURY_RESERVE,9.38406897,19.0
2193,12,6,NYJ,Isaiah Crowell,20,Bench,INJURY_RESERVE,8.430146063,9.0
2194,12,6,DET,Matthew Stafford,20,Bench,ACTIVE,13.791277497999998,5.0
2195,12,6,MIN,Vikings D/ST,16,Def,NA,4.873015924,9.0
2196,12,6,NE,James White,23,Flex,ACTIVE,13.973748127,8.0
2197,12,6,MIA,Danny Amendola,4,WR,ACTIVE,10.041389375,2.0
2198,12,6,WSH,Adrian Peterson,2,RB,ACTIVE,12.669682855,5.0
2199,12,6,SEA,Mike Davis,20,Bench,ACTIVE,6.104265977,1.0
2200,12,6,LAC,Tyrell Williams,20,Bench,ACTIVE,0.0,0.0
2201,12,6,CAR,Graham Gano,17,K,INJURY_RESERVE,7.807567086,8.0
2202,12,6,TB,Adam Humphries,4,WR,ACTIVE,9.570289638,17.0
2203,12,6,NO,Benjamin Watson,20,Bench,QUESTIONABLE,6.138178686,3.0
2204,12,6,CLE,Baker Mayfield,0,QB,ACTIVE,15.801462059,26.0
2205,12,6,PIT,Jesse James,6,TE,ACTIVE,5.4040135708,7.0
2206,12,7,NE,Tom Brady,0,QB,ACTIVE,16.255227012979997,19.0
2207,12,7,NE,Rob Gronkowski,6,TE,ACTIVE,12.565844846000001,14.0
2208,12,7,CHI,Jordan Howard,2,RB,ACTIVE,8.932571912,2.0
2209,12,7,CLE,Jarvis Landry,23,Flex,ACTIVE,13.801039547000002,6.0
2210,12,7,NE,Stephen Gostkowski,17,K,ACTIVE,8.764361413,9.0
2211,12,7,OAK,Jalen Richard,20,Bench,ACTIVE,10.958936409,3.0
2212,12,7,CHI,Taylor Gabriel,4,WR,ACTIVE,8.985861476,11.0
2213,12,7,KC,Chiefs D/ST,20,Bench,NA,,
2214,12,7,CAR,DJ Moore,4,WR,ACTIVE,9.959932089999999,17.0
2215,12,7,DAL,Cole Beasley,20,Bench,ACTIVE,9.15107929,1.0
