,Week,Fantasy Team ID,Professional Team,Player,Slot,Pos,Status,Proj,Actual
1875,10,10,PIT,Vance McDonald,6,TE,ACTIVE,5.769664626,4.0
1876,10,10,NYJ,Jamison Crowder,23,Flex,ACTIVE,11.485756384000002,19.0
1877,10,10,HOU,Will Fuller V,20,Bench,QUESTIONABLE,0.0,
1878,10,10,OAK,Derek Carr,0,QB,ACTIVE,15.012790503999998,12.0
1879,10,10,OAK,Jalen Richard,20,Bench,QUESTIONABLE,3.228471295,8.0
1880,10,10,KC,Harrison Butker,17,K,ACTIVE,8.852938191,15.0
1881,10,10,DEN,DaeSean Hamilton,20,Bench,ACTIVE,0.0,
1882,10,10,WSH,Chris Thompson,20,Bench,ACTIVE,0.0,
1883,10,10,WSH,Vernon Davis,20,Bench,ACTIVE,0.0,
1884,10,10,MIN,Vikings D/ST,16,Def,NA,4.926148888,0.0
1885,10,11,NO,Alvin Kamara,2,RB,ACTIVE,21.321428430000005,15.0
1886,10,11,None,Antonio Brown,20,Bench,ACTIVE,0.0,
1887,10,11,TB,Mike Evans,4,WR,QUESTIONABLE,19.127984225,12.0
1888,10,11,OAK,Josh Jacobs,2,RB,QUESTIONABLE,16.559734804,19.0
1889,10,11,LAC,Mike Williams,4,WR,ACTIVE,11.823645615,7.0
1890,10,11,HOU,Keke Coutee,20,Bench,ACTIVE,0.0,
1891,10,11,GB,Geronimo Allison,20,Bench,ACTIVE,5.230779584,3.0
1892,10,11,SF,Deebo Samuel,23,Flex,ACTIVE,7.821267283999999,19.0
1893,10,11,BUF,Frank Gore,20,Bench,ACTIVE,4.822560362,2.0
1894,10,11,TB,Jameis Winston,0,QB,QUESTIONABLE,18.816743548,18.0
1895,10,11,HOU,Carlos Hyde,20,Bench,ACTIVE,0.0,
1896,10,11,NYG,Jonathan Hilliman,20,Bench,ACTIVE,0.0,0.0
1897,10,11,SEA,Seahawks D/ST,16,Def,NA,4.9691644649999995,17.0
1898,10,11,TEN,Ryan Tannehill,20,Bench,ACTIVE,14.529720216000003,18.0
1899,10,11,IND,Jack Doyle,6,TE,ACTIVE,8.513773785,13.0
1900,10,11,PIT,Chris Boswell,17,K,ACTIVE,8.519725029,5.0
1901,10,12,HOU,DeAndre Hopkins,20,Bench,QUESTIONABLE,0.0,
1902,10,12,PIT,JuJu Smith-Schuster,20,Bench,ACTIVE,11.02412223,7.0
1903,10,12,GB,Aaron Jones,2,RB,ACTIVE,18.766240963999998,27.0
1904,10,12,LAR,Robert Woods,4,WR,ACTIVE,10.985730684,16.0
1905,10,12,SEA,Tyler Lockett,4,WR,ACTIVE,15.426212546,5.0
1906,10,12,PHI,Miles Sanders,20,Bench,QUESTIONABLE,0.0,
1907,10,12,LAR,Jared Goff,20,Bench,ACTIVE,14.292680374,3.0
1908,10,12,ATL,Austin Hooper,6,TE,ACTIVE,14.686269679999999,11.0
1909,10,12,IND,Jacoby Brissett,20,Bench,ACTIVE,0.0,0.0
1910,10,12,OAK,Darren Waller,23,Flex,QUESTIONABLE,13.199207161,7.0
1911,10,12,BAL,Marquise Brown,20,Bench,QUESTIONABLE,9.006576564,18.0
1912,10,12,ARI,Zane Gonzalez,17,K,ACTIVE,8.223055238999999,11.0
1913,10,12,GB,Jamaal Williams,2,RB,ACTIVE,10.597235765,6.0
1914,10,12,BAL,Ravens D/ST,16,Def,NA,8.441393053999999,23.0
1915,10,12,IND,Brian Hoyer,0,QB,ACTIVE,15.07314418,6.0
1916,11,1,CAR,Christian McCaffrey,2,RB,ACTIVE,26.404624932,30.0
1917,11,1,MIN,Dalvin Cook,2,RB,ACTIVE,22.751790721000003,16.0
1918,11,1,ATL,Devonta Freeman,20,Bench,ACTIVE,0.0,0.0
1919,11,1,PHI,Alshon Jeffery,20,Bench,QUESTIONABLE,0.0,0.0
1920,11,1,PHI,Carson Wentz,20,Bench,QUESTIONABLE,12.583607233999997,11.0
1921,11,1,SF,Emmanuel Sanders,20,Bench,ACTIVE,10.147287984,6.0
1922,11,1,BAL,Lamar Jackson,0,QB,ACTIVE,23.437451866,31.0
1923,11,1,OAK,Tyrell Williams,4,WR,QUESTIONABLE,10.80487351,12.0
1924,11,1,WSH,Terry McLaurin,23,Flex,QUESTIONABLE,11.200562569999999,9.0
1925,11,1,SEA,Greg Olsen,20,Bench,ACTIVE,9.348647176,10.0
1926,11,1,CHI,Allen Robinson II,4,WR,ACTIVE,11.643027798999999,5.0
1927,11,1,LAC,Hunter Henry,6,TE,ACTIVE,14.001047582999998,14.0
1928,11,1,DET,Matt Prater,17,K,ACTIVE,6.047264224,3.0
1929,11,1,ARI,Kenyan Drake,20,Bench,ACTIVE,9.71080976,13.0
1930,11,1,BAL,Ravens D/ST,16,Def,NA,5.74257753,16.0
1931,11,1,PHI,Jay Ajayi,20,Bench,ACTIVE,3.4411248569999997,0.0
1932,11,2,DAL,Ezekiel Elliott,2,RB,ACTIVE,20.829778563999998,18.0
1933,11,2,CLE,Nick Chubb,2,RB,ACTIVE,15.486773456,9.0
1934,11,2,PHI,Zach Ertz,6,TE,QUESTIONABLE,12.045362579,18.0
1935,11,2,NO,Drew Brees,0,QB,ACTIVE,18.098434741999995,21.0
1936,11,2,CLE,Jarvis Landry,4,WR,QUESTIONABLE,11.357633803,14.0
1937,11,2,NE,Tom Brady,20,Bench,ACTIVE,16.718792968000002,8.0
1938,11,2,PHI,Jordan Howard,20,Bench,QUESTIONABLE,0.0,0.0
1939,11,2,PHI,Eagles D/ST,16,Def,NA,5.418481600000001,4.0
1940,11,2,NO,Wil Lutz,17,K,ACTIVE,8.128139901,11.0
1941,11,2,NE,Mohamed Sanu Sr.,23,Flex,QUESTIONABLE,11.893071894,2.0
1942,11,2,SF,Robbie Gould,20,Bench,ACTIVE,0.0,0.0
1943,11,2,GB,Packers D/ST,20,Bench,NA,,
1944,11,2,CIN,Auden Tate,20,Bench,QUESTIONABLE,10.450064815000001,9.0
1945,11,2,ARI,Christian Kirk,4,WR,ACTIVE,12.037544568999998,10.0
1946,11,2,TEN,Jonnu Smith,20,Bench,ACTIVE,0.0,
1947,11,2,TEN,A.J. Brown,20,Bench,ACTIVE,0.0,
1948,11,3,ATL,Julio Jones,4,WR,ACTIVE,17.013803986,15.0
1949,11,3,HOU,Deshaun Watson,0,QB,ACTIVE,20.219356037999997,3.0
1950,11,3,JAX,Leonard Fournette,2,RB,QUESTIONABLE,17.240512087,12.0
1951,11,3,NYG,Evan Engram,20,Bench,QUESTIONABLE,0.0,
1952,11,3,DET,Kenny Golladay,4,WR,ACTIVE,11.897102993999999,4.0
1953,11,3,LAR,Greg Zuerlein,17,K,ACTIVE,9.293718782,5.0
1954,11,3,ARI,Larry Fitzgerald,20,Bench,ACTIVE,9.272088457,12.0
1955,11,3,PHI,Jake Elliott,20,Bench,ACTIVE,6.306838541,5.0
1956,11,3,CLE,Kareem Hunt,2,RB,ACTIVE,9.041825275999999,11.0
1957,11,3,DEN,Royce Freeman,20,Bench,ACTIVE,6.532168811999999,5.0
1958,11,3,BUF,Josh Allen,20,Bench,ACTIVE,18.89241449,33.0
1959,11,3,LAR,Gerald Everett,6,TE,ACTIVE,9.366214313999999,3.0
1960,11,3,NE,Phillip Dorsett II,23,Flex,ACTIVE,8.568881898,12.0
1961,11,3,CHI,Bears D/ST,16,Def,NA,5.416865662,7.0
1962,11,3,HOU,Duke Johnson,20,Bench,ACTIVE,10.337934562000003,6.0
1963,11,3,PHI,Miles Sanders,20,Bench,QUESTIONABLE,12.904591322999998,5.0
1964,11,4,KC,Patrick Mahomes,0,QB,ACTIVE,20.577912592,14.0
1965,11,4,KC,Travis Kelce,6,TE,ACTIVE,15.525550191,22.0
1966,11,4,NE,Julian Edelman,23,Flex,QUESTIONABLE,16.157252244,14.0
1967,11,4,KC,Damien Williams,20,Bench,ACTIVE,12.848158027999999,1.0
1968,11,4,LAR,Cooper Kupp,4,WR,ACTIVE,14.514317847000001,8.0
1969,11,4,DET,Marvin Jones Jr.,20,Bench,QUESTIONABLE,10.090016086,20.0
1970,11,4,IND,Adam Vinatieri,17,K,QUESTIONABLE,7.584299657,7.0
1971,11,4,DEN,Courtland Sutton,4,WR,ACTIVE,13.20142032309,18.0
1972,11,4,SF,Matt Breida,20,Bench,ACTIVE,0.0,0.0
1973,11,4,GB,Jimmy Graham,20,Bench,ACTIVE,0.0,
1974,11,4,SF,Jimmy Garoppolo,20,Bench,ACTIVE,14.155082321999998,28.0
1975,11,4,DET,Ty Johnson,2,RB,ACTIVE,6.549367652000001,1.0
1976,11,4,PIT,Jaylen Samuels,2,RB,ACTIVE,7.695829977,14.0
1977,11,4,DET,Danny Amendola,20,Bench,ACTIVE,8.489834602999998,8.0
1978,11,4,DAL,Cowboys D/ST,16,Def,NA,7.7430735230000005,3.0
1979,11,4,DAL,Randall Cobb,20,Bench,ACTIVE,9.785045485999998,21.0
1980,11,5,NO,Michael Thomas,4,WR,ACTIVE,24.563033314000002,25.0
1981,11,5,PIT,James Conner,2,RB,QUESTIONABLE,15.352230998,2.0
1982,11,5,LAC,Melvin Gordon,2,RB,ACTIVE,14.747934001,11.0
1983,11,5,MIN,Stefon Diggs,23,Flex,ACTIVE,10.997423358,23.0
1984,11,5,GB,Aaron Rodgers,20,Bench,ACTIVE,0.0,
1985,11,5,KC,Sammy Watkins,4,WR,ACTIVE,11.137137489,4.0
1986,11,5,IND,Eric Ebron,6,TE,QUESTIONABLE,7.7176942429999995,6.0
1987,11,5,JAX,Dede Westbrook,20,Bench,ACTIVE,9.812157812999999,7.0
1988,11,5,SEA,Rashaad Penny,20,Bench,QUESTIONABLE,0.0,
1989,11,5,HOU,Kenny Stills,20,Bench,ACTIVE,9.822225952,6.0
1990,11,5,TB,Peyton Barber,20,Bench,ACTIVE,4.187547845,9.0
1991,11,5,MIN,Kirk Cousins,0,QB,ACTIVE,13.311813365999999,22.0
1992,11,5,LAR,Tyler Higbee,20,Bench,ACTIVE,3.17616833,0.0
1993,11,5,WSH,Adrian Peterson,20,Bench,ACTIVE,8.146352766,4.0
1994,11,5,TB,Matt Gay,17,K,ACTIVE,8.086054456000001,7.0
1995,11,5,OAK,Raiders D/ST,16,Def,NA,6.596961322999999,14.0
1996,11,6,NYJ,Le'Veon Bell,23,Flex,ACTIVE,15.793020386,16.0
1997,11,6,CLE,Odell Beckham Jr.,20,Bench,QUESTIONABLE,12.269886949000002,10.0
1998,11,6,TEN,Derrick Henry,20,Bench,ACTIVE,0.0,
1999,11,6,DEN,Phillip Lindsay,2,RB,QUESTIONABLE,13.173423885,8.0
2000,11,6,ATL,Calvin Ridley,20,Bench,QUESTIONABLE,12.058138535,28.0
2001,11,6,SEA,Russell Wilson,20,Bench,ACTIVE,0.0,
2002,11,6,NYG,Sterling Shepard,20,Bench,ACTIVE,0.0,
2003,11,6,ARI,Kyler Murray,0,QB,ACTIVE,13.207654731999996,26.0
2004,11,6,SEA,DK Metcalf,20,Bench,ACTIVE,0.0,
2005,11,6,BUF,John Brown,4,WR,ACTIVE,12.455869149,34.0
2006,11,6,KC,Demarcus Robinson,20,Bench,ACTIVE,6.508137693,0.0
2007,11,6,IND,Marlon Mack,2,RB,ACTIVE,12.420900455,16.0
2008,11,6,BUF,Bills D/ST,16,Def,NA,7.668755666999999,9.0
2009,11,6,IND,Zach Pascal,4,WR,ACTIVE,9.607853182,3.0
2010,11,6,NO,Jared Cook,6,TE,ACTIVE,9.846573055,11.0
2011,11,6,DAL,Brett Maher,17,K,ACTIVE,7.507510491,9.0
2012,11,7,LAR,Todd Gurley II,2,RB,ACTIVE,12.178537165000002,19.0
2013,11,7,MIN,Adam Thielen,20,Bench,ACTIVE,0.0,0.0
2014,11,7,CHI,Tarik Cohen,20,Bench,ACTIVE,9.673613915999999,17.0
2015,11,7,CIN,Tyler Boyd,20,Bench,ACTIVE,12.386575509000002,2.0
2016,11,7,LAC,Austin Ekeler,2,RB,ACTIVE,12.627286935999999,20.0
2017,11,7,BAL,Justin Tucker,17,K,ACTIVE,8.975397067000001,11.0
2018,11,7,DAL,Jason Witten,20,Bench,ACTIVE,8.046709590999999,8.0
2019,11,7,BUF,Cole Beasley,20,Bench,ACTIVE,8.764492566,7.0
2020,11,7,TB,Ronald Jones II,23,Flex,ACTIVE,11.173100321,3.0
2021,11,7,DAL,Michael Gallup,4,WR,ACTIVE,12.61184523,23.0
2022,11,7,PHI,Dallas Goedert,6,TE,ACTIVE,7.974168472000001,12.0
2023,11,7,NO,Latavius Murray,20,Bench,ACTIVE,8.188356875,4.0
2024,11,7,NYG,Daniel Jones,20,Bench,ACTIVE,0.0,
2025,11,7,MIA,DeVante Parker,4,WR,ACTIVE,10.541469601,20.0
2026,11,7,CAR,Kyle Allen,0,QB,ACTIVE,14.718191296,5.0
2027,11,7,NYJ,Jets D/ST,16,Def,NA,8.277808061000002,11.0
2028,11,8,KC,Tyreek Hill,4,WR,ACTIVE,18.454190733000004,0.0
2029,11,8,CIN,Joe Mixon,2,RB,ACTIVE,11.905783328,16.0
2030,11,8,SF,George Kittle,20,Bench,ACTIVE,0.0,0.0
2031,11,8,SEA,Chris Carson,20,Bench,QUESTIONABLE,0.0,
2032,11,8,TB,Chris Godwin,23,Flex,QUESTIONABLE,16.846930586,13.0
2033,11,8,CHI,David Montgomery,2,RB,ACTIVE,11.060770093,5.0
2034,11,8,DAL,Dak Prescott,0,QB,ACTIVE,18.619457114,30.0
2035,11,8,NYJ,Robby Anderson,20,Bench,ACTIVE,8.022471721,7.0
2036,11,8,CAR,Curtis Samuel,4,WR,ACTIVE,11.921093300999999,6.0
2037,11,8,NO,Saints D/ST,20,Bench,NA,8.386758249000001,17.0
2038,11,8,TEN,Dion Lewis,20,Bench,ACTIVE,0.0,
2039,11,8,LAC,Philip Rivers,20,Bench,ACTIVE,14.249718077999999,12.0
2040,11,8,BAL,Mark Andrews,6,TE,ACTIVE,13.59575715,17.0
2041,11,8,NE,Patriots D/ST,16,Def,NA,6.348287028,12.0
2042,11,8,HOU,Ka'imi Fairbairn,17,K,ACTIVE,6.974758792,0.0
2043,11,8,GB,Mason Crosby,20,Bench,ACTIVE,0.0,
2044,11,9,ARI,David Johnson,2,RB,ACTIVE,9.135221397999999,0.0
2045,11,9,GB,Davante Adams,20,Bench,ACTIVE,0.0,
2046,11,9,DAL,Amari Cooper,4,WR,ACTIVE,15.044352664,6.0
2047,11,9,IND,T.Y. Hilton,20,Bench,ACTIVE,0.0,0.0
2048,11,9,NE,Sony Michel,20,Bench,ACTIVE,10.311839692000001,6.0
2049,11,9,NYG,Golden Tate,20,Bench,ACTIVE,0.0,
2050,11,9,DET,T.J. Hockenson,6,TE,QUESTIONABLE,6.713378614000001,1.0
2051,11,9,DET,Matthew Stafford,20,Bench,ACTIVE,0.0,0.0
2052,11,9,JAX,DJ Chark Jr.,4,WR,ACTIVE,14.018260144,30.0
2053,11,9,SF,Tevin Coleman,23,Flex,ACTIVE,13.843398506,8.0
2054,11,9,SF,49ers D/ST,16,Def,NA,10.336648212,16.0
2055,11,9,BUF,Devin Singletary,2,RB,ACTIVE,12.105322607,8.0
2056,11,9,MIN,Dan Bailey,17,K,ACTIVE,7.505239675,3.0
2057,11,9,ARI,Chase Edmonds,20,Bench,ACTIVE,0.0,0.0
2058,11,9,CIN,A.J. Green,20,Bench,QUESTIONABLE,0.0,0.0
2059,11,9,MIA,Ryan Fitzpatrick,0,QB,ACTIVE,11.37253019,12.0
2060,11,10,NYG,Saquon Barkley,20,Bench,ACTIVE,0.0,
2061,11,10,LAC,Keenan Allen,4,WR,ACTIVE,13.338579560000001,21.0
2062,11,10,ATL,Matt Ryan,0,QB,ACTIVE,16.955901863999998,16.0
2063,11,10,BAL,Mark Ingram II,2,RB,ACTIVE,14.155599006,22.0
2064,11,10,NE,James White,2,RB,ACTIVE,12.246639809,9.0
2065,11,10,CAR,DJ Moore,4,WR,QUESTIONABLE,14.085480594999998,17.0
2066,11,10,PIT,Vance McDonald,6,TE,ACTIVE,7.985509385,6.0
2067,11,10,NYJ,Jamison Crowder,23,Flex,ACTIVE,11.442501144,18.0
2068,11,10,HOU,Will Fuller V,20,Bench,QUESTIONABLE,0.0,0.0
2069,11,10,OAK,Derek Carr,20,Bench,ACTIVE,15.065204073999999,19.0
2070,11,10,OAK,Jalen Richard,20,Bench,QUESTIONABLE,4.443967001,1.0
2071,11,10,KC,Harrison Butker,17,K,ACTIVE,9.372196859999999,7.0
2072,11,10,DEN,DaeSean Hamilton,20,Bench,ACTIVE,4.352942316,0.0
2073,11,10,WSH,Chris Thompson,20,Bench,ACTIVE,0.0,0.0
2074,11,10,WSH,Vernon Davis,20,Bench,ACTIVE,0.0,0.0
2075,11,10,MIN,Vikings D/ST,16,Def,NA,10.075037072,3.0
2076,11,11,NO,Alvin Kamara,2,RB,ACTIVE,18.956917776,21.0
2077,11,11,None,Antonio Brown,20,Bench,ACTIVE,0.0,
2078,11,11,TB,Mike Evans,4,WR,QUESTIONABLE,16.241152835999998,10.0
2079,11,11,OAK,Josh Jacobs,2,RB,QUESTIONABLE,17.735787662,13.0
2080,11,11,LAC,Mike Williams,4,WR,ACTIVE,9.982221175000003,9.0
2081,11,11,HOU,Keke Coutee,20,Bench,ACTIVE,3.238771263,5.0
2082,11,11,GB,Geronimo Allison,20,Bench,ACTIVE,0.0,
2083,11,11,SF,Deebo Samuel,23,Flex,ACTIVE,9.706907743,21.0
2084,11,11,BUF,Frank Gore,20,Bench,ACTIVE,6.080663496,4.0
2085,11,11,TB,Jameis Winston,0,QB,QUESTIONABLE,16.87186684,14.0
2086,11,11,HOU,Carlos Hyde,20,Bench,ACTIVE,9.255441164999999,14.0
2087,11,11,NYG,Jonathan Hilliman,20,Bench,ACTIVE,0.0,
2088,11,11,TEN,Ryan Tannehill,20,Bench,ACTIVE,0.0,
2089,11,11,IND,Jack Doyle,6,TE,ACTIVE,8.524988635,0.0
2090,11,11,PIT,Chris Boswell,17,K,ACTIVE,6.846586676000001,0.0
2091,11,11,WSH,Washington D/ST,16,Def,NA,9.654621506,2.0
2092,11,12,HOU,DeAndre Hopkins,4,WR,QUESTIONABLE,20.151717432,15.0
2093,11,12,PIT,JuJu Smith-Schuster,4,WR,ACTIVE,11.001735764000001,4.0
2094,11,12,GB,Aaron Jones,20,Bench,ACTIVE,0.0,
2095,11,12,LAR,Robert Woods,20,Bench,ACTIVE,0.0,0.0
2096,11,12,SEA,Tyler Lockett,20,Bench,ACTIVE,0.0,
2097,11,12,ATL,Austin Hooper,20,Bench,ACTIVE,0.0,0.0
2098,11,12,IND,Jacoby Brissett,0,QB,ACTIVE,15.705038706,14.0
2099,11,12,OAK,Darren Waller,6,TE,QUESTIONABLE,12.418887493000001,12.0
2100,11,12,BAL,Marquise Brown,23,Flex,QUESTIONABLE,9.456212642,4.0
2101,11,12,GB,Jamaal Williams,20,Bench,ACTIVE,0.0,
2102,11,12,ATL,Brian Hill,2,RB,ACTIVE,11.106387312,4.0
2103,11,12,PIT,Steelers D/ST,16,Def,NA,7.436797923,3.0
2104,11,12,WSH,Derrius Guice,20,Bench,ACTIVE,5.951279107,13.0
2105,11,12,JAX,Nick Foles,20,Bench,ACTIVE,13.36603459,17.0
2106,11,12,CAR,Joey Slye,17,K,ACTIVE,8.735507565999999,3.0
2107,11,12,MIA,Kalen Ballage,2,RB,QUESTIONABLE,9.220774488,11.0
2108,12,1,CAR,Christian McCaffrey,2,RB,ACTIVE,22.880818361999996,33.0
2109,12,1,MIN,Dalvin Cook,20,Bench,ACTIVE,0.0,
2110,12,1,ATL,Devonta Freeman,20,Bench,ACTIVE,0.0,0.0
2111,12,1,PHI,Alshon Jeffery,20,Bench,QUESTIONABLE,0.0,0.0
2112,12,1,PHI,Carson Wentz,20,Bench,QUESTIONABLE,16.383265471999998,8.0
2113,12,1,SF,Emmanuel Sanders,20,Bench,ACTIVE,11.580555495999999,2.0
2114,12,1,BAL,Lamar Jackson,0,QB,ACTIVE,21.431485004,35.0
2115,12,1,OAK,Tyrell Williams,4,WR,QUESTIONABLE,10.555961172,3.0
2116,12,1,WSH,Terry McLaurin,23,Flex,QUESTIONABLE,12.238714729,12.0
2117,12,1,SEA,Greg Olsen,6,TE,ACTIVE,9.665349009000002,9.0
2118,12,1,CHI,Allen Robinson II,4,WR,ACTIVE,13.245871067000001,25.0
2119,12,1,LAC,Hunter Henry,20,Bench,ACTIVE,0.0,
2120,12,1,DET,Matt Prater,17,K,ACTIVE,6.879353029000001,10.0
2121,12,1,ARI,Kenyan Drake,20,Bench,ACTIVE,0.0,
2122,12,1,BAL,Ravens D/ST,16,Def,NA,5.013538302999999,12.0
2123,12,1,DET,Bo Scarbrough,2,RB,ACTIVE,8.633273102,7.0
2124,12,2,DAL,Ezekiel Elliott,2,RB,ACTIVE,14.957703963,16.0
2125,12,2,CLE,Nick Chubb,2,RB,ACTIVE,18.266788695000002,24.0
2126,12,2,PHI,Zach Ertz,6,TE,QUESTIONABLE,13.991611829,27.0
2127,12,2,NO,Drew Brees,0,QB,ACTIVE,18.628281360000003,22.0
2128,12,2,CLE,Jarvis Landry,4,WR,QUESTIONABLE,11.983476664,36.0
2129,12,2,NE,Tom Brady,20,Bench,ACTIVE,16.541559402,11.0
2130,12,2,PHI,Jordan Howard,20,Bench,QUESTIONABLE,0.0,0.0
2131,12,2,PHI,Eagles D/ST,16,Def,NA,4.882926687,11.0
2132,12,2,NO,Wil Lutz,17,K,ACTIVE,10.875250204,11.0
2133,12,2,NE,Mohamed Sanu Sr.,23,Flex,QUESTIONABLE,0.0,0.0
2134,12,2,SF,Robbie Gould,20,Bench,ACTIVE,0.0,0.0
2135,12,2,GB,Packers D/ST,20,Bench,NA,5.409694879000001,0.0
2136,12,2,CIN,Auden Tate,20,Bench,QUESTIONABLE,6.967336367000001,2.0
2137,12,2,ARI,Christian Kirk,20,Bench,ACTIVE,0.0,
2138,12,2,TEN,Jonnu Smith,20,Bench,ACTIVE,8.052481622,0.0
2139,12,2,TEN,A.J. Brown,4,WR,ACTIVE,7.732631747000001,23.0
2140,12,3,ATL,Julio Jones,4,WR,ACTIVE,18.584753464,11.0
2141,12,3,HOU,Deshaun Watson,0,QB,ACTIVE,19.75782107,18.0
2142,12,3,JAX,Leonard Fournette,2,RB,QUESTIONABLE,17.693334673,36.0
2143,12,3,NYG,Evan Engram,20,Bench,QUESTIONABLE,0.0,0.0
2144,12,3,DET,Kenny Golladay,4,WR,ACTIVE,12.244486919,10.0
2145,12,3,LAR,Greg Zuerlein,17,K,ACTIVE,8.864278185,7.0
2146,12,3,ARI,Larry Fitzgerald,20,Bench,ACTIVE,0.0,
2147,12,3,PHI,Jake Elliott,20,Bench,ACTIVE,6.359205852,3.0
2148,12,3,CLE,Kareem Hunt,2,RB,ACTIVE,11.583485735,11.0
2149,12,3,DEN,Royce Freeman,20,Bench,ACTIVE,6.646759906,4.0
2150,12,3,BUF,Josh Allen,20,Bench,ACTIVE,17.370647662,18.0
2151,12,3,LAR,Gerald Everett,6,TE,ACTIVE,9.106732919999999,4.0
2152,12,3,NE,Phillip Dorsett II,20,Bench,ACTIVE,0.0,0.0
2153,12,3,CHI,Bears D/ST,16,Def,NA,8.681428266000001,6.0
2154,12,3,HOU,Duke Johnson,20,Bench,ACTIVE,8.430026547999999,3.0
2155,12,3,PHI,Miles Sanders,23,Flex,QUESTIONABLE,11.520136134,11.0
2156,12,4,KC,Patrick Mahomes,20,Bench,ACTIVE,0.0,
2157,12,4,KC,Travis Kelce,20,Bench,ACTIVE,0.0,
2158,12,4,NE,Julian Edelman,23,Flex,QUESTIONABLE,15.732952,17.0
2159,12,4,KC,Damien Williams,20,Bench,ACTIVE,0.0,
2160,12,4,LAR,Cooper Kupp,4,WR,ACTIVE,12.574779106000003,9.0
2161,12,4,DET,Marvin Jones Jr.,20,Bench,QUESTIONABLE,10.85544844,9.0
2162,12,4,IND,Adam Vinatieri,17,K,QUESTIONABLE,7.390831863000001,5.0
2163,12,4,DEN,Courtland Sutton,4,WR,ACTIVE,11.698147072000001,3.0
2164,12,4,SF,Matt Breida,20,Bench,ACTIVE,0.0,0.0
2165,12,4,GB,Jimmy Graham,6,TE,ACTIVE,7.565402096,1.0
2166,12,4,SF,Jimmy Garoppolo,0,QB,ACTIVE,14.429821665999999,18.0
2167,12,4,DET,Ty Johnson,2,RB,ACTIVE,2.156904243,4.0
2168,12,4,PIT,Jaylen Samuels,2,RB,ACTIVE,13.082558194,5.0
2169,12,4,DET,Danny Amendola,20,Bench,ACTIVE,8.78953073,5.0
2170,12,4,DAL,Cowboys D/ST,16,Def,NA,5.277917169999999,7.0
2171,12,4,DAL,Randall Cobb,20,Bench,ACTIVE,9.558347245999999,12.0
2172,12,5,NO,Michael Thomas,4,WR,ACTIVE,22.579912757,26.0
2173,12,5,PIT,James Conner,20,Bench,QUESTIONABLE,0.0,0.0
2174,12,5,LAC,Melvin Gordon,20,Bench,ACTIVE,0.0,
2175,12,5,MIN,Stefon Diggs,20,Bench,ACTIVE,0.0,
2176,12,5,GB,Aaron Rodgers,0,QB,ACTIVE,15.738645365999997,9.0
2177,12,5,KC,Sammy Watkins,20,Bench,ACTIVE,0.0,
2178,12,5,IND,Eric Ebron,6,TE,QUESTIONABLE,8.35019044,8.0
2179,12,5,JAX,Dede Westbrook,4,WR,ACTIVE,9.533979061,14.0
2180,12,5,HOU,Kenny Stills,20,Bench,ACTIVE,7.327493194,1.0
2181,12,5,MIN,Kirk Cousins,20,Bench,ACTIVE,0.0,
2182,12,5,LAR,Tyler Higbee,20,Bench,ACTIVE,3.1822662729999998,7.0
2183,12,5,WSH,Adrian Peterson,2,RB,ACTIVE,7.5714226710000005,5.0
2184,12,5,TB,Matt Gay,17,K,ACTIVE,9.203145518,5.0
2185,12,5,OAK,Raiders D/ST,16,Def,NA,6.322472723000001,-1.0
2186,12,5,IND,Nyheim Hines,2,RB,ACTIVE,8.969428449999999,8.0
2187,12,5,LAR,Brandin Cooks,23,Flex,ACTIVE,9.899765546,5.0
2188,12,6,NYJ,Le'Veon Bell,23,Flex,ACTIVE,14.359089247,14.0
2189,12,6,CLE,Odell Beckham Jr.,4,WR,QUESTIONABLE,12.915860642000002,20.0
2190,12,6,TEN,Derrick Henry,2,RB,ACTIVE,18.428895665,29.0
2191,12,6,DEN,Phillip Lindsay,2,RB,QUESTIONABLE,11.674561884000001,7.0
2192,12,6,ATL,Calvin Ridley,4,WR,QUESTIONABLE,13.606328927,21.0
2193,12,6,SEA,Russell Wilson,0,QB,ACTIVE,19.539365993999997,9.0
2194,12,6,NYG,Sterling Shepard,20,Bench,ACTIVE,10.136082028,8.0
2195,12,6,ARI,Kyler Murray,20,Bench,ACTIVE,0.0,
2196,12,6,SEA,DK Metcalf,20,Bench,ACTIVE,11.947527761000002,6.0
2197,12,6,BUF,John Brown,20,Bench,ACTIVE,12.500720646999998,11.0
2198,12,6,KC,Demarcus Robinson,20,Bench,ACTIVE,0.0,
2199,12,6,IND,Marlon Mack,20,Bench,ACTIVE,0.0,0.0
2200,12,6,BUF,Bills D/ST,16,Def,NA,9.299021323000002,13.0
2201,12,6,IND,Zach Pascal,20,Bench,ACTIVE,7.585308637,0.0
2202,12,6,NO,Jared Cook,6,TE,ACTIVE,8.650167216,21.0
2203,12,6,DAL,Brett Maher,17,K,ACTIVE,7.291732419000001,9.0
2204,12,7,LAR,Todd Gurley II,2,RB,ACTIVE,14.495461832,5.0
2205,12,7,MIN,Adam Thielen,20,Bench,ACTIVE,0.0,
2206,12,7,CHI,Tarik Cohen,23,Flex,ACTIVE,9.891913504,11.0
2207,12,7,CIN,Tyler Boyd,20,Bench,ACTIVE,10.531509735,19.0
2208,12,7,LAC,Austin Ekeler,20,Bench,ACTIVE,0.0,
