,Week,Fantasy Team ID,Professional Team,Player,Slot,Pos,Status,Proj,Actual
1886,10,11,KC,Clyde Edwards-Helaire,20,Bench,DOUBTFUL,0.0,
1887,10,11,ATL,Julio Jones,20,Bench,QUESTIONABLE,0.0,
1888,10,11,CLE,Jarvis Landry,4,WR,OUT,9.925223026000001,5.0
1889,10,11,BUF,Devin Singletary,2,RB,ACTIVE,9.298305038,2.0
1890,10,11,TB,Tom Brady,20,Bench,ACTIVE,18.113609986000004,31.0
1891,10,11,IND,T.Y. Hilton,20,Bench,ACTIVE,8.920725618,8.0
1892,10,11,CIN,Tyler Boyd,23,Flex,QUESTIONABLE,13.517855225000002,10.0
1893,10,11,NYG,Evan Engram,6,TE,QUESTIONABLE,10.444720384,3.0
1894,10,11,BUF,Zack Moss,20,Bench,ACTIVE,8.131559782999998,3.0
1895,10,11,MIA,Preston Williams,20,Bench,INJURY_RESERVE,0.0,0.0
1896,10,11,BUF,John Brown,4,WR,OUT,11.967794544,13.0
1897,10,11,DAL,Tony Pollard,20,Bench,ACTIVE,0.0,
1898,10,11,WSH,Antonio Gibson,2,RB,QUESTIONABLE,15.739159867999998,22.0
1899,10,11,PIT,Ben Roethlisberger,0,QB,ACTIVE,15.747354455999998,29.0
1900,10,11,NYG,Graham Gano,17,K,ACTIVE,8.656465513999999,10.0
1901,10,11,CAR,Panthers D/ST,16,Def,NA,4.552839302000001,-6.0
1902,10,12,OAK,Josh Jacobs,2,RB,ACTIVE,15.074749942,29.0
1903,10,12,GB,Davante Adams,4,WR,ACTIVE,20.530328339,18.0
1904,10,12,DEN,Melvin Gordon III,2,RB,ACTIVE,11.738680988999999,4.0
1905,10,12,JAX,DJ Chark Jr.,23,Flex,QUESTIONABLE,12.466730666,9.0
1906,10,12,HOU,Will Fuller V,4,WR,SUSPENSION,13.174737522999997,8.0
1907,10,12,BUF,Josh Allen,0,QB,ACTIVE,22.837620385999998,26.0
1908,10,12,TEN,Jonnu Smith,20,Bench,ACTIVE,6.586296681,9.0
1909,10,12,SF,Robbie Gould,17,K,OUT,7.094112265,8.0
1910,10,12,LAR,Darrell Henderson Jr.,20,Bench,INJURY_RESERVE,11.040146713,9.0
1911,10,12,CHI,Jimmy Graham,6,TE,ACTIVE,8.925721380999999,0.0
1912,10,12,KC,Le'Veon Bell,20,Bench,QUESTIONABLE,0.0,
1913,10,12,LAC,Justin Herbert,20,Bench,ACTIVE,20.214438754000007,20.0
1914,10,12,CHI,Darnell Mooney,20,Bench,ACTIVE,10.754227727000002,2.0
1915,10,12,IND,Jordan Wilkins,20,Bench,ACTIVE,5.995038284,2.0
1916,10,12,PHI,Jalen Reagor,20,Bench,ACTIVE,10.728098145999997,8.0
1917,10,12,DET,Lions D/ST,16,Def,NA,5.329413333000001,-1.0
1918,11,1,NO,Alvin Kamara,2,RB,ACTIVE,19.249956052,10.0
1919,11,1,MIN,Adam Thielen,4,WR,ACTIVE,13.496597977,32.0
1920,11,1,WSH,Terry McLaurin,23,Flex,QUESTIONABLE,15.792883802,13.0
1921,11,1,MIA,DeVante Parker,20,Bench,QUESTIONABLE,13.312751727000002,18.0
1922,11,1,LAC,Hunter Henry,20,Bench,OUT,10.504919777000001,14.0
1923,11,1,CAR,Robby Anderson,4,WR,QUESTIONABLE,13.594467319000001,11.0
1924,11,1,PHI,Eagles D/ST,16,Def,NA,5.485548212999999,8.0
1925,11,1,PHI,Travis Fulgham,20,Bench,ACTIVE,11.75469289,1.0
1926,11,1,TB,Antonio Brown,20,Bench,ACTIVE,11.005801196999998,13.0
1927,11,1,MIA,Jason Sanders,17,K,ACTIVE,8.648183226,10.0
1928,11,1,MIN,Dalvin Cook,2,RB,OUT,24.09725118,24.0
1929,11,1,CLE,Jarvis Landry,20,Bench,OUT,10.421076532,4.0
1930,11,1,TB,Tom Brady,0,QB,ACTIVE,17.578901752,12.0
1931,11,1,MIA,Salvon Ahmed,20,Bench,ACTIVE,8.913038836999998,12.0
1932,11,1,ATL,Matt Ryan,20,Bench,ACTIVE,17.318244432000004,5.0
1933,11,1,NO,Taysom Hill,6,TE,ACTIVE,17.133491296000003,23.0
1934,11,2,CAR,Christian McCaffrey,20,Bench,OUT,0.0,0.0
1935,11,2,HOU,David Johnson,20,Bench,ACTIVE,0.0,0.0
1936,11,2,TB,Chris Godwin,4,WR,ACTIVE,12.992571344999998,18.0
1937,11,2,ARI,Kyler Murray,0,QB,ACTIVE,25.519881390000002,19.0
1938,11,2,SEA,Tyler Lockett,4,WR,ACTIVE,18.340568603,21.0
1939,11,2,LAR,Tyler Higbee,20,Bench,ACTIVE,7.100154297,5.0
1940,11,2,NYJ,Jamison Crowder,20,Bench,ACTIVE,14.016059311,2.0
1941,11,2,BAL,Ravens D/ST,16,Def,NA,5.910619634,0.0
1942,11,2,NO,Wil Lutz,17,K,ACTIVE,8.004740644000002,5.0
1943,11,2,CAR,Mike Davis,2,RB,DOUBTFUL,15.584661923000002,15.0
1944,11,2,CIN,Tee Higgins,23,Flex,QUESTIONABLE,13.113711828000001,5.0
1945,11,2,KC,Chiefs D/ST,20,Bench,NA,4.9847041270000005,0.0
1946,11,2,PIT,Eric Ebron,6,TE,ACTIVE,8.652017084999999,13.0
1947,11,2,JAX,Laviska Shenault Jr.,20,Bench,ACTIVE,0.0,0.0
1948,11,2,SF,Tevin Coleman,20,Bench,ACTIVE,0.0,
1949,11,2,LAC,Kalen Ballage,2,RB,ACTIVE,13.221205665000001,13.0
1950,11,3,DAL,Ezekiel Elliott,2,RB,ACTIVE,14.45048147,19.0
1951,11,3,KC,Tyreek Hill,4,WR,QUESTIONABLE,17.977641244,27.0
1952,11,3,CLE,Odell Beckham Jr.,20,Bench,INJURY_RESERVE,0.0,0.0
1953,11,3,HOU,Deshaun Watson,0,QB,ACTIVE,19.86971454,30.0
1954,11,3,PHI,Zach Ertz,20,Bench,ACTIVE,0.0,0.0
1955,11,3,DET,Marvin Jones Jr.,23,Flex,ACTIVE,13.900866201000001,9.0
1956,11,3,BUF,Bills D/ST,20,Bench,NA,,
1957,11,3,KC,Harrison Butker,17,K,ACTIVE,8.186426326,5.0
1958,11,3,IND,Nyheim Hines,2,RB,ACTIVE,11.725289416,8.0
1959,11,3,DET,T.J. Hockenson,6,TE,ACTIVE,10.749090417,10.0
1960,11,3,IND,Colts D/ST,16,Def,NA,5.521795832000001,7.0
1961,11,3,CHI,Anthony Miller,20,Bench,ACTIVE,0.0,
1962,11,3,SEA,Jason Myers,20,Bench,ACTIVE,8.005573321,9.0
1963,11,3,OAK,Hunter Renfrow,20,Bench,ACTIVE,7.428960855000001,5.0
1964,11,3,NE,Rex Burkhead,20,Bench,INJURY_RESERVE,10.24417906,2.0
1965,11,3,LAR,Josh Reynolds,4,WR,ACTIVE,10.842430745000001,6.0
1966,11,4,PHI,Miles Sanders,2,RB,ACTIVE,16.480533501,8.0
1967,11,4,KC,Patrick Mahomes,0,QB,ACTIVE,22.914824221999996,20.0
1968,11,4,CAR,DJ Moore,4,WR,ACTIVE,12.311625684000001,21.0
1969,11,4,PIT,Steelers D/ST,16,Def,NA,7.223197927999999,16.0
1970,11,4,PIT,Diontae Johnson,4,WR,ACTIVE,14.047710845999998,23.0
1971,11,4,HOU,Brandin Cooks,20,Bench,ACTIVE,13.205400272,12.0
1972,11,4,TB,Rob Gronkowski,6,TE,ACTIVE,9.525520774,4.0
1973,11,4,ARI,Chase Edmonds,2,RB,QUESTIONABLE,11.412886647,14.0
1974,11,4,ARI,Larry Fitzgerald,20,Bench,QUESTIONABLE,9.317707951,14.0
1975,11,4,JAX,James Robinson,23,Flex,OUT,16.474372801999998,11.0
1976,11,4,TB,Leonard Fournette,20,Bench,QUESTIONABLE,11.123995669,8.0
1977,11,4,NYG,Sterling Shepard,20,Bench,QUESTIONABLE,0.0,
1978,11,4,ATL,Younghoe Koo,20,Bench,ACTIVE,8.279661173,13.0
1979,11,4,DEN,Jerry Jeudy,20,Bench,ACTIVE,10.773425956999999,6.0
1980,11,4,CIN,Joe Burrow,20,Bench,INJURY_RESERVE,16.854928726000004,11.0
1981,11,4,DET,Matt Prater,17,K,ACTIVE,8.902984799,-1.0
1982,11,5,NO,Michael Thomas,4,WR,INJURY_RESERVE,12.087757858,19.0
1983,11,5,CIN,Joe Mixon,20,Bench,INJURY_RESERVE,0.0,0.0
1984,11,5,DAL,Amari Cooper,23,Flex,ACTIVE,12.478217553,14.0
1985,11,5,PIT,James Conner,2,RB,ACTIVE,14.175589998999998,12.0
1986,11,5,SEA,Russell Wilson,0,QB,ACTIVE,23.398929344000003,19.0
1987,11,5,CLE,Kareem Hunt,2,RB,ACTIVE,12.857883741999999,9.0
1988,11,5,BUF,Stefon Diggs,20,Bench,ACTIVE,0.0,
1989,11,5,ATL,Hayden Hurst,6,TE,ACTIVE,9.841665144999999,0.0
1990,11,5,MIN,Justin Jefferson,4,WR,ACTIVE,11.986836694,17.0
1991,11,5,JAX,Keelan Cole Sr.,20,Bench,ACTIVE,10.258315105,4.0
1992,11,5,IND,Rodrigo Blankenship,17,K,ACTIVE,8.536747851,14.0
1993,11,5,GB,Robert Tonyan,20,Bench,ACTIVE,5.733531486,15.0
1994,11,5,LAR,Jared Goff,20,Bench,OUT,15.071970301999999,23.0
1995,11,5,LAR,Rams D/ST,20,Bench,NA,4.609009194,7.0
1996,11,5,DEN,Phillip Lindsay,20,Bench,INJURY_RESERVE,6.4483557849999995,8.0
1997,11,5,MIA,Dolphins D/ST,16,Def,NA,7.047569112000001,-1.0
1998,11,6,ARI,DeAndre Hopkins,4,WR,QUESTIONABLE,19.541034312,10.0
1999,11,6,BAL,Mark Andrews,6,TE,ACTIVE,12.356746989,20.0
2000,11,6,SEA,Chris Carson,2,RB,QUESTIONABLE,0.0,0.0
2001,11,6,NO,Drew Brees,20,Bench,ACTIVE,0.0,0.0
2002,11,6,SEA,DK Metcalf,4,WR,ACTIVE,16.919817089000002,13.0
2003,11,6,OAK,Henry Ruggs III,20,Bench,ACTIVE,7.522340497,2.0
2004,11,6,NO,Latavius Murray,2,RB,QUESTIONABLE,7.13655273,9.0
2005,11,6,SF,Brandon Aiyuk,20,Bench,OUT,0.0,
2006,11,6,TEN,Corey Davis,20,Bench,ACTIVE,9.785034377999999,16.0
2007,11,6,LAR,Malcolm Brown,20,Bench,QUESTIONABLE,7.128504798,3.0
2008,11,6,LAC,Mike Williams,23,Flex,ACTIVE,11.733648582,17.0
2009,11,6,HOU,Randall Cobb,20,Bench,INJURY_RESERVE,8.92984586,8.0
2010,11,6,OAK,Derek Carr,0,QB,ACTIVE,14.881688010000001,21.0
2011,11,6,NE,James White,20,Bench,ACTIVE,4.203020123,13.0
2012,11,6,OAK,Daniel Carlson,17,K,ACTIVE,8.87054998,7.0
2013,11,6,CLE,Browns D/ST,16,Def,NA,7.214332840999999,20.0
2014,11,7,TEN,Derrick Henry,2,RB,ACTIVE,16.460274677999998,20.0
2015,11,7,BAL,Lamar Jackson,0,QB,ACTIVE,20.773613254,16.0
2016,11,7,KC,Travis Kelce,6,TE,ACTIVE,18.889533242,26.0
2017,11,7,LAC,Keenan Allen,4,WR,QUESTIONABLE,16.999479535,34.0
2018,11,7,NE,Cam Newton,20,Bench,ACTIVE,18.00400423,18.0
2019,11,7,ARI,Christian Kirk,23,Flex,ACTIVE,11.611103124000001,9.0
2020,11,7,CLE,Austin Hooper,20,Bench,ACTIVE,8.990116838,6.0
2021,11,7,BAL,Justin Tucker,17,K,ACTIVE,8.665036132000001,10.0
2022,11,7,KC,Sammy Watkins,20,Bench,QUESTIONABLE,0.0,0.0
2023,11,7,NE,Sony Michel,20,Bench,ACTIVE,0.0,0.0
2024,11,7,PIT,Chase Claypool,4,WR,ACTIVE,14.890430234,15.0
2025,11,7,MIA,Myles Gaskin,20,Bench,ACTIVE,0.0,0.0
2026,11,7,NE,Damien Harris,20,Bench,QUESTIONABLE,11.228875916999998,12.0
2027,11,7,NYG,Wayne Gallman,20,Bench,ACTIVE,0.0,
2028,11,7,MIN,Vikings D/ST,16,Def,NA,6.233497906,3.0
2029,11,7,CIN,Giovani Bernard,2,RB,ACTIVE,13.556526327999999,8.0
2030,11,8,NYG,Saquon Barkley,20,Bench,INJURY_RESERVE,0.0,
2031,11,8,TB,Mike Evans,4,WR,ACTIVE,12.043235704999999,15.0
2032,11,8,SF,George Kittle,20,Bench,ACTIVE,0.0,
2033,11,8,LAR,Robert Woods,4,WR,ACTIVE,12.932306544000001,31.0
2034,11,8,IND,Jonathan Taylor,20,Bench,ACTIVE,8.523003275999999,15.0
2035,11,8,DET,Matthew Stafford,0,QB,QUESTIONABLE,16.448911238,7.0
2036,11,8,TB,Ronald Jones II,23,Flex,QUESTIONABLE,11.157753500999998,2.0
2037,11,8,NO,Emmanuel Sanders,20,Bench,ACTIVE,5.736111808,10.0
2038,11,8,HOU,Duke Johnson,2,RB,QUESTIONABLE,13.273329763,6.0
2039,11,8,TEN,Ryan Tannehill,20,Bench,ACTIVE,13.869647316000002,21.0
2040,11,8,NO,Saints D/ST,16,Def,NA,4.826886208000001,17.0
2041,11,8,DEN,Broncos D/ST,20,Bench,NA,5.372498262000001,13.0
2042,11,8,TEN,Adam Humphries,20,Bench,INJURY_RESERVE,0.0,0.0
2043,11,8,DEN,Brandon McManus,17,K,ACTIVE,8.518654374,9.0
2044,11,8,LAC,Joshua Kelley,2,RB,ACTIVE,8.919553303999999,2.0
2045,11,8,MIA,Mike Gesicki,6,TE,ACTIVE,7.996486297000001,8.0
2046,11,9,LAC,Austin Ekeler,20,Bench,ACTIVE,0.0,0.0
2047,11,9,DET,Kenny Golladay,20,Bench,OUT,0.0,0.0
2048,11,9,ATL,Calvin Ridley,4,WR,ACTIVE,13.554203654000002,14.0
2049,11,9,TEN,A.J. Brown,4,WR,QUESTIONABLE,13.057331263,16.0
2050,11,9,DET,D'Andre Swift,20,Bench,ACTIVE,0.0,0.0
2051,11,9,DEN,Noah Fant,20,Bench,ACTIVE,8.154287254,9.0
2052,11,9,TB,Buccaneers D/ST,16,Def,NA,5.237743008000001,1.0
2053,11,9,DEN,Tim Patrick,20,Bench,ACTIVE,8.696041679,16.0
2054,11,9,NE,Jakobi Meyers,23,Flex,ACTIVE,12.783328715000001,6.0
2055,11,9,GB,Aaron Rodgers,0,QB,ACTIVE,16.934620712,21.0
2056,11,9,CLE,Nick Chubb,2,RB,ACTIVE,12.890234279,11.0
2057,11,9,GB,Marquez Valdes-Scantling,20,Bench,ACTIVE,8.472350125,6.0
2058,11,9,WSH,Logan Thomas,6,TE,ACTIVE,7.6436011630000005,2.0
2059,11,9,BAL,Willie Snead IV,20,Bench,QUESTIONABLE,9.037782203999999,5.0
2060,11,9,ARI,Zane Gonzalez,17,K,INJURY_RESERVE,7.740435851999999,3.0
2061,11,9,DET,Adrian Peterson,2,RB,ACTIVE,11.74577371,1.0
2062,11,10,ARI,Kenyan Drake,20,Bench,ACTIVE,11.093867507,15.0
2063,11,10,GB,Aaron Jones,2,RB,ACTIVE,16.694597957,17.0
2064,11,10,CHI,Allen Robinson II,20,Bench,ACTIVE,0.0,
2065,11,10,PIT,JuJu Smith-Schuster,4,WR,ACTIVE,15.560388183,5.0
2066,11,10,LAR,Cooper Kupp,23,Flex,OUT,15.575460172,25.0
2067,11,10,OAK,Darren Waller,6,TE,ACTIVE,15.15315255,21.0
2068,11,10,CIN,A.J. Green,20,Bench,ACTIVE,7.3989155669999995,14.0
2069,11,10,DAL,Michael Gallup,20,Bench,ACTIVE,9.259462484,4.0
2070,11,10,NYG,Golden Tate,20,Bench,QUESTIONABLE,0.0,
2071,11,10,CAR,Curtis Samuel,4,WR,ACTIVE,11.195072845999999,21.0
2072,11,10,NYG,Daniel Jones,20,Bench,ACTIVE,0.0,
2073,11,10,NE,Patriots D/ST,16,Def,NA,4.855628123,-1.0
2074,11,10,SF,Jerick McKinnon,20,Bench,ACTIVE,0.0,
2075,11,10,TB,Ryan Succop,17,K,ACTIVE,9.090441627999999,6.0
2076,11,10,WSH,J.D. McKissic,2,RB,ACTIVE,13.686481758000001,9.0
2077,11,10,PHI,Carson Wentz,0,QB,ACTIVE,16.7425712,14.0
2078,11,11,KC,Clyde Edwards-Helaire,20,Bench,DOUBTFUL,13.212745878000002,19.0
2079,11,11,ATL,Julio Jones,4,WR,QUESTIONABLE,18.08715646,5.0
2080,11,11,BUF,Devin Singletary,20,Bench,ACTIVE,0.0,
2081,11,11,IND,T.Y. Hilton,20,Bench,ACTIVE,8.192070142,6.0
2082,11,11,CIN,Tyler Boyd,23,Flex,QUESTIONABLE,13.754188625,17.0
2083,11,11,BUF,Zack Moss,20,Bench,ACTIVE,0.0,
2084,11,11,BUF,John Brown,20,Bench,OUT,0.0,
2085,11,11,DAL,Tony Pollard,20,Bench,ACTIVE,6.543836143999999,14.0
2086,11,11,WSH,Antonio Gibson,2,RB,QUESTIONABLE,14.521174413000002,17.0
2087,11,11,PIT,Ben Roethlisberger,0,QB,ACTIVE,19.167651015999997,16.0
2088,11,11,CAR,Panthers D/ST,16,Def,NA,5.330903713999999,15.0
2089,11,11,ATL,Todd Gurley II,2,RB,ACTIVE,12.456076595999997,3.0
2090,11,11,PHI,Boston Scott,20,Bench,ACTIVE,2.8205042380000003,7.0
2091,11,11,DAL,CeeDee Lamb,4,WR,ACTIVE,10.356782090000001,16.0
2092,11,11,PHI,Richard Rodgers,6,TE,QUESTIONABLE,7.191415301999999,12.0
2093,11,11,CAR,Joey Slye,17,K,ACTIVE,8.25754,10.0
2094,11,12,OAK,Josh Jacobs,2,RB,ACTIVE,14.185785598,12.0
2095,11,12,GB,Davante Adams,4,WR,ACTIVE,19.589128119999998,23.0
2096,11,12,DEN,Melvin Gordon III,2,RB,ACTIVE,10.778329625,18.0
2097,11,12,JAX,DJ Chark Jr.,23,Flex,QUESTIONABLE,12.641341422000002,8.0
2098,11,12,HOU,Will Fuller V,4,WR,SUSPENSION,13.601252934,14.0
2099,11,12,BUF,Josh Allen,20,Bench,ACTIVE,0.0,
2100,11,12,TEN,Jonnu Smith,20,Bench,ACTIVE,7.831675049999999,12.0
2101,11,12,CHI,Jimmy Graham,20,Bench,ACTIVE,0.0,
2102,11,12,KC,Le'Veon Bell,20,Bench,QUESTIONABLE,6.8557863679999995,10.0
2103,11,12,LAC,Justin Herbert,0,QB,ACTIVE,21.05973749,27.0
2104,11,12,PHI,Jalen Reagor,20,Bench,ACTIVE,9.415536418,9.0
2105,11,12,PHI,Dallas Goedert,6,TE,QUESTIONABLE,10.158658556999999,18.0
2106,11,12,NYJ,Denzel Mims,20,Bench,ACTIVE,9.1872599,10.0
2107,11,12,CIN,Randy Bullock,17,K,ACTIVE,8.484758755,3.0
2108,11,12,LAC,Chargers D/ST,16,Def,NA,6.218207072999999,10.0
2109,11,12,IND,Michael Pittman Jr.,20,Bench,QUESTIONABLE,10.771277269999999,15.0
2110,12,1,NO,Alvin Kamara,2,RB,ACTIVE,17.604876043999997,6.0
2111,12,1,MIN,Adam Thielen,20,Bench,ACTIVE,0.0,0.0
2112,12,1,WSH,Terry McLaurin,23,Flex,QUESTIONABLE,16.389566802,16.0
2113,12,1,MIA,DeVante Parker,4,WR,QUESTIONABLE,15.655348574,19.0
2114,12,1,LAC,Hunter Henry,6,TE,OUT,12.147944387,13.0
2115,12,1,CAR,Robby Anderson,4,WR,QUESTIONABLE,14.736228862,19.0
2116,12,1,PHI,Eagles D/ST,20,Bench,NA,4.804034699999999,2.0
2117,12,1,TB,Antonio Brown,20,Bench,ACTIVE,12.066870856,3.0
2118,12,1,MIA,Jason Sanders,17,K,ACTIVE,8.519177261000001,12.0
2119,12,1,MIN,Dalvin Cook,2,RB,OUT,23.398653816,10.0
2120,12,1,TB,Tom Brady,0,QB,ACTIVE,18.894688780000003,21.0
2121,12,1,MIA,Salvon Ahmed,20,Bench,ACTIVE,0.0,0.0
2122,12,1,NO,Taysom Hill,20,Bench,ACTIVE,15.723392528,17.0
2123,12,1,CHI,David Montgomery,20,Bench,ACTIVE,11.810438105000001,25.0
2124,12,1,WSH,Washington D/ST,16,Def,NA,6.9857938619999995,17.0
2125,12,1,NYG,Evan Engram,20,Bench,QUESTIONABLE,8.2966393,16.0
2126,12,2,CAR,Christian McCaffrey,20,Bench,OUT,0.0,0.0
2127,12,2,HOU,David Johnson,20,Bench,ACTIVE,0.0,0.0
2128,12,2,TB,Chris Godwin,4,WR,ACTIVE,13.874615186000002,17.0
2129,12,2,ARI,Kyler Murray,0,QB,ACTIVE,22.088706623999997,7.0
2130,12,2,SEA,Tyler Lockett,4,WR,ACTIVE,15.595461948999999,5.0
2131,12,2,LAR,Tyler Higbee,20,Bench,ACTIVE,5.764581274,1.0
2132,12,2,NYJ,Jamison Crowder,20,Bench,ACTIVE,11.336315940000002,6.0
2133,12,2,BAL,Ravens D/ST,16,Def,NA,5.141197742000001,7.0
2134,12,2,NO,Wil Lutz,17,K,ACTIVE,7.564816502999999,8.0
2135,12,2,CAR,Mike Davis,2,RB,DOUBTFUL,13.818148890999998,10.0
2136,12,2,CIN,Tee Higgins,23,Flex,QUESTIONABLE,12.170472978000001,15.0
2137,12,2,KC,Chiefs D/ST,20,Bench,NA,4.083393464,2.0
2138,12,2,PIT,Eric Ebron,6,TE,ACTIVE,8.726553891,12.0
2139,12,2,JAX,Laviska Shenault Jr.,20,Bench,ACTIVE,9.613545267000001,6.0
2140,12,2,LAC,Kalen Ballage,2,RB,ACTIVE,0.0,0.0
2141,12,2,SF,Raheem Mostert,20,Bench,INJURY_RESERVE,12.110397093,10.0
2142,12,3,DAL,Ezekiel Elliott,2,RB,ACTIVE,14.640488595,2.0
2143,12,3,KC,Tyreek Hill,4,WR,QUESTIONABLE,18.169676193,57.0
2144,12,3,CLE,Odell Beckham Jr.,20,Bench,INJURY_RESERVE,0.0,0.0
2145,12,3,HOU,Deshaun Watson,0,QB,ACTIVE,23.341565097999997,32.0
2146,12,3,PHI,Zach Ertz,20,Bench,ACTIVE,0.0,0.0
2147,12,3,DET,Marvin Jones Jr.,23,Flex,ACTIVE,13.375395748,10.0
2148,12,3,KC,Harrison Butker,17,K,ACTIVE,8.334157856000001,9.0
2149,12,3,IND,Nyheim Hines,2,RB,ACTIVE,14.831139392999999,16.0
2150,12,3,DET,T.J. Hockenson,6,TE,ACTIVE,11.994430105000001,13.0
2151,12,3,IND,Colts D/ST,16,Def,NA,6.215525953999999,-5.0
2152,12,3,CHI,Anthony Miller,20,Bench,ACTIVE,9.105921408000002,5.0
2153,12,3,SEA,Jason Myers,20,Bench,ACTIVE,7.739465647000001,12.0
2154,12,3,OAK,Hunter Renfrow,20,Bench,ACTIVE,7.115574474000001,14.0
2155,12,3,NE,Rex Burkhead,20,Bench,INJURY_RESERVE,0.0,0.0
2156,12,3,LAR,Josh Reynolds,20,Bench,ACTIVE,8.965850320000001,9.0
2157,12,3,PHI,Travis Fulgham,4,WR,ACTIVE,13.069062866,3.0
2158,12,4,PHI,Miles Sanders,2,RB,ACTIVE,16.47083796,5.0
2159,12,4,KC,Patrick Mahomes,0,QB,ACTIVE,22.670362622000003,30.0
2160,12,4,CAR,DJ Moore,23,Flex,ACTIVE,13.487391882999999,10.0
2161,12,4,PIT,Steelers D/ST,16,Def,NA,7.533953099,16.0
2162,12,4,PIT,Diontae Johnson,4,WR,ACTIVE,14.317914768999998,12.0
2163,12,4,HOU,Brandin Cooks,4,WR,ACTIVE,15.164990262,13.0
2164,12,4,TB,Rob Gronkowski,6,TE,ACTIVE,8.037188093,16.0
2165,12,4,ARI,Chase Edmonds,20,Bench,QUESTIONABLE,9.305616683,7.0
2166,12,4,ARI,Larry Fitzgerald,20,Bench,QUESTIONABLE,0.0,0.0
2167,12,4,JAX,James Robinson,2,RB,OUT,16.929119727,26.0
2168,12,4,TB,Leonard Fournette,20,Bench,QUESTIONABLE,11.376907879,5.0
2169,12,4,NYG,Sterling Shepard,20,Bench,QUESTIONABLE,11.916097517000003,13.0
2170,12,4,ATL,Younghoe Koo,17,K,ACTIVE,9.541238855,21.0
2171,12,4,DEN,Jerry Jeudy,20,Bench,ACTIVE,1.9584592550000002,0.0
2172,12,4,CIN,Joe Burrow,20,Bench,INJURY_RESERVE,0.0,0.0
2173,12,4,DET,Matt Prater,20,Bench,ACTIVE,8.704372908000002,5.0
2174,12,5,NO,Michael Thomas,23,Flex,INJURY_RESERVE,13.670527040000001,9.0
2175,12,5,CIN,Joe Mixon,20,Bench,INJURY_RESERVE,0.0,0.0
2176,12,5,DAL,Amari Cooper,20,Bench,ACTIVE,11.316847399,23.0
2177,12,5,PIT,James Conner,20,Bench,ACTIVE,0.0,0.0
2178,12,5,SEA,Russell Wilson,0,QB,ACTIVE,22.994563238,14.0
2179,12,5,CLE,Kareem Hunt,2,RB,ACTIVE,12.754133887,6.0
2180,12,5,BUF,Stefon Diggs,4,WR,ACTIVE,20.232845718,10.0
2181,12,5,ATL,Hayden Hurst,6,TE,ACTIVE,9.683804443,8.0
2182,12,5,MIN,Justin Jefferson,4,WR,ACTIVE,14.894890189999998,26.0
2183,12,5,JAX,Keelan Cole Sr.,20,Bench,ACTIVE,11.071057809000001,7.0
2184,12,5,IND,Rodrigo Blankenship,17,K,ACTIVE,9.125084618999999,2.0
2185,12,5,LAR,Jared Goff,20,Bench,OUT,15.731372139999996,2.0
2186,12,5,LAR,Rams D/ST,20,Bench,NA,7.188447319000001,15.0
2187,12,5,DEN,Phillip Lindsay,2,RB,INJURY_RESERVE,7.164671133000001,2.0
2188,12,5,MIA,Dolphins D/ST,16,Def,NA,7.976410880000001,13.0
2189,12,5,SEA,Carlos Hyde,20,Bench,QUESTIONABLE,3.220889502,4.0
2190,12,6,ARI,DeAndre Hopkins,4,WR,QUESTIONABLE,16.681199245,10.0
2191,12,6,BAL,Mark Andrews,20,Bench,ACTIVE,0.0,0.0
2192,12,6,SEA,Chris Carson,2,RB,QUESTIONABLE,16.091729173,13.0
2193,12,6,NO,Drew Brees,20,Bench,ACTIVE,0.0,0.0
2194,12,6,SEA,DK Metcalf,4,WR,ACTIVE,16.105673826999997,27.0
2195,12,6,OAK,Henry Ruggs III,20,Bench,ACTIVE,6.474821366,8.0
2196,12,6,NO,Latavius Murray,2,RB,QUESTIONABLE,7.944853413,25.0
2197,12,6,TEN,Corey Davis,20,Bench,ACTIVE,11.086973960999998,10.0
2198,12,6,LAR,Malcolm Brown,20,Bench,QUESTIONABLE,6.658181291,1.0
2199,12,6,LAC,Mike Williams,23,Flex,ACTIVE,11.314328424,5.0
2200,12,6,HOU,Randall Cobb,20,Bench,INJURY_RESERVE,0.0,0.0
2201,12,6,OAK,Derek Carr,0,QB,ACTIVE,16.731322274,0.0
2202,12,6,NE,James White,20,Bench,ACTIVE,9.662691605000001,14.0
2203,12,6,OAK,Daniel Carlson,17,K,ACTIVE,8.544196349,6.0
2204,12,6,CLE,Browns D/ST,16,Def,NA,7.056427190999999,-1.0
2205,12,6,MIN,Kyle Rudolph,6,TE,INJURY_RESERVE,7.201207773999999,13.0
2206,12,7,TEN,Derrick Henry,2,RB,ACTIVE,16.924451539,37.0
2207,12,7,BAL,Lamar Jackson,20,Bench,ACTIVE,0.0,0.0
2208,12,7,KC,Travis Kelce,6,TE,ACTIVE,18.895234743,16.0
2209,12,7,LAC,Keenan Allen,4,WR,QUESTIONABLE,18.935199065,16.0
2210,12,7,NE,Cam Newton,0,QB,ACTIVE,16.331487074,3.0
2211,12,7,ARI,Christian Kirk,23,Flex,ACTIVE,9.462111382,4.0
2212,12,7,CLE,Austin Hooper,20,Bench,ACTIVE,9.102277906000001,9.0
2213,12,7,BAL,Justin Tucker,17,K,ACTIVE,7.071222555,2.0
